Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Demarcus Evans,Rangers,sa875783,3,3,4.41,0,46,51,37,25,5,75,49,1.69,13.24,8.65,4.61,0.2,600.8
Michael Plassmeyer,Rays,sa3006962,5,6,5.21,22,24,112.3,125,65,24,84,28,1.36,6.73,2.24,5.4,0.2,999
Chris Rusin,,9895,3,3,4.52,6,32,65.7,68,33,9,46,22,1.37,6.3,3.02,4.74,0.2,999
Jason Bahr,Rangers,sa3004744,7,8,5.95,23,23,101.3,112,67,19,86,58,1.68,7.64,5.15,5.85,0.2,999
Sam Wolff,Giants,sa503437,2,2,3.95,0,34,41,37,18,4,44,20,1.39,9.66,4.39,3.95,0.2,999
Darren O'Day,Braves,3321,1,1,4.08,0,32,28.7,25,13,4,31,10,1.22,9.73,3.14,4.12,0.2,999
R.J. Alvarez,Red Sox,13401,5,4,4.5,0,48,48,44,24,5,52,29,1.52,9.75,5.44,4.34,0.2,999
Tyler Johnson,White Sox,sa915688,2,2,4.37,0,47,59.7,57,29,9,62,25,1.37,9.35,3.77,4.55,0.2,999
Ryan Nutof,Reds,sa915630,4,4,4.37,0,45,57.7,55,28,6,54,31,1.49,8.43,4.84,4.46,0.2,999
Tommy Wilson,Mets,sa3008072,6,8,5.38,20,21,100.3,109,60,18,77,40,1.49,6.91,3.59,5.36,0.2,999
Alexander Guillen,Rockies,sa737454,3,2,4.91,0,42,69.7,68,38,11,72,31,1.42,9.3,4,4.71,0.2,999
Anthony Bass,Blue Jays,7982,3,3,4.47,0,54,54.3,54,27,8,46,17,1.31,7.62,2.82,4.48,0.2,594.9
John Axford,,9059,2,2,4.29,0,35,35.7,34,17,4,35,17,1.43,8.83,4.29,4.31,0.2,999
Trevor Hildenberger,,17002,4,3,4.7,0,50,53.7,57,28,8,46,15,1.34,7.71,2.52,4.44,0.2,999
Cristian Javier,Astros,sa874816,6,6,5.22,18,26,100,88,58,19,126,70,1.58,11.34,6.3,5.44,0.2,594.7
D.J. Johnson,,12578,3,2,4.66,0,41,46.3,45,24,5,46,26,1.53,8.94,5.05,4.51,0.2,999
Yimi Garcia,Marlins,12095,2,2,4.06,0,56,51,48,23,9,53,11,1.16,9.35,1.94,4.31,0.2,599
Shane Carle,Rangers,15258,3,3,5.1,1,41,54.7,58,31,7,41,26,1.54,6.75,4.28,4.97,0.2,999
Connor Sadzeck,Mariners,13483,2,2,4.4,1,42,45,41,22,5,48,28,1.53,9.6,5.6,4.59,0.2,999
Sam Coonrod,Giants,17264,3,3,4.21,0,65,57.7,52,27,5,55,32,1.46,8.58,4.99,4.31,0.2,999
Kodi Whitley,Cardinals,sa3004708,4,3,4.32,1,50,66.7,65,32,8,62,29,1.41,8.37,3.91,4.4,0.2,999
Wendolyn Bautista,Giants,sa737042,5,7,5.16,15,32,103,110,59,16,76,36,1.42,6.64,3.15,4.98,0.2,999
Steven Wilson,Padres,sa3006795,3,3,4.25,0,43,59.3,52,28,8,71,32,1.42,10.77,4.85,4.34,0.2,999
Aaron Slegers,,15231,6,8,5.48,18,25,116.7,134,71,24,74,31,1.41,5.71,2.39,5.57,0.2,999
Justin Anderson,Angels,16201,2,2,4.66,0,58,56,49,29,8,68,34,1.48,10.93,5.46,4.57,0.2,999
Dylan Lee,Marlins,sa918185,4,4,4.07,0,50,59.7,57,27,5,51,29,1.44,7.69,4.37,4.25,0.2,999
Jordan Holloway,Marlins,sa829245,6,9,5.23,21,21,82.7,80,48,8,69,63,1.73,7.51,6.86,5.27,0.2,999
Jeanmar Gomez,,9033,3,2,4.85,0,41,42.7,47,23,5,33,16,1.48,6.96,3.37,4.46,0.2,999
Jake Fishman,Blue Jays,sa918699,1,1,4.57,0,43,61,63,31,10,55,18,1.33,8.11,2.66,4.57,0.2,999
Brandon Bailey,Orioles,sa873692,4,6,5.73,18,24,92.7,98,59,17,81,54,1.64,7.87,5.24,5.79,0.2,999
Austin Brice,Red Sox,17237,2,2,4.36,1,45,53.7,51,26,8,54,20,1.32,9.06,3.35,4.54,0.2,999
Gerson Bautista,Mariners,19256,2,2,4.47,1,39,50.3,45,25,5,56,33,1.55,10.01,5.9,4.37,0.2,999
Ashton Goudeau,Rockies,sa658634,6,6,5.84,15,22,81.7,93,53,18,64,27,1.47,7.05,2.98,5.69,0.2,999
Jakob Hernandez,Phillies,sa3004823,3,3,4.66,1,48,63.7,58,33,8,70,38,1.51,9.9,5.37,4.63,0.2,999
Jose Urena,Marlins,11589,3,3,4.02,0,64,65,62,29,8,54,20,1.26,7.48,2.77,4.26,0.2,589.4
Jonathan Hernandez,Rangers,17464,8,9,5.85,19,30,107.7,118,70,19,92,62,1.67,7.69,5.18,5.69,0.2,999
Miguel Diaz,,18815,3,4,5.13,9,26,59.7,56,34,10,64,35,1.53,9.65,5.28,5.16,0.2,999
Tyler Erwin,Orioles,sa918535,3,3,4.73,0,42,51.3,53,27,6,39,22,1.46,6.84,3.86,4.68,0.2,999
Rob Kaminsky,,sa737532,2,2,4.38,0,42,51.3,50,25,4,43,27,1.5,7.54,4.73,4.25,0.2,999
Julian Merryweather,Blue Jays,sa829363,5,7,5.62,18,18,91.3,104,57,20,71,31,1.48,7,3.05,5.69,0.2,999
Kyle Ryan,Cubs,11753,3,3,4.34,0,68,58,55,28,6,53,29,1.45,8.22,4.5,4.33,0.2,999
Ben Braymer,Nationals,sa918477,6,7,5.68,22,25,115.7,128,73,21,92,56,1.59,7.16,4.36,5.62,0.2,999
Matt Pierpont,Rockies,sa738366,3,3,4.5,0,35,46,46,23,6,42,20,1.43,8.22,3.91,4.58,0.2,999
Junior Guerra,Diamondbacks,5702,6,5,4.3,0,63,67,60,32,9,66,31,1.36,8.87,4.16,4.51,0.2,600.3
Humberto Castellanos,Astros,sa917878,4,3,4.35,0,35,72.3,74,35,11,59,19,1.29,7.34,2.36,4.51,0.2,999
Tommy Hunter,Phillies,1157,3,2,4.01,0,44,42.7,42,19,6,34,10,1.22,7.17,2.11,4.29,0.2,999
Adonis Medina,Phillies,sa832877,6,8,5.74,21,22,102,112,65,19,81,49,1.58,7.15,4.32,5.64,0.2,999
Eduardo Jimenez,,19642,3,4,4.74,0,50,62.7,66,33,8,46,26,1.47,6.61,3.73,4.79,0.2,999
Clayton Andrews,Brewers,sa3007226,4,3,4.22,0,38,53.3,47,25,8,65,28,1.41,10.97,4.73,4.41,0.2,999
Josh Tomlin,,9388,4,4,5.08,10,34,85,96,48,19,60,10,1.25,6.35,1.06,5.13,0.2,999
Joe Navilhon,Tigers,sa918459,4,4,4.95,2,38,60,65,33,10,49,18,1.38,7.35,2.7,4.8,0.2,999
Wyatt Short,Cubs,sa874187,5,4,4.27,0,45,59,56,28,6,56,32,1.49,8.54,4.88,4.42,0.2,999
Seunghwan Oh,,18719,4,3,4.5,0,47,44,44,22,8,45,12,1.27,9.2,2.45,4.49,0.2,999
Logan Allen,Indians,18555,7,8,5.54,22,26,112,119,69,23,105,51,1.52,8.44,4.1,5.54,0.2,600.3
Miguel Aguilar,Diamondbacks,sa654743,1,1,4.04,0,35,35.7,33,16,4,36,16,1.37,9.08,4.04,4.17,0.2,999
Stephen Woods Jr.,Royals,sa737853,5,7,5.51,16,20,85,89,52,9,66,62,1.78,6.99,6.56,5.44,0.2,999
Steven Wright,,8185,4,3,5.2,9,16,64,68,37,11,48,28,1.5,6.75,3.94,5.45,0.2,999
Ryan Eades,,14808,3,4,5.5,9,27,70.3,75,43,13,57,31,1.51,7.29,3.97,5.49,0.2,999
Bryan Shaw,Rockies,8110,3,3,5.07,0,63,60.3,63,34,8,52,26,1.48,7.76,3.88,4.61,0.2,999
Yefry Ramirez,,15655,5,7,5.24,16,30,99.7,95,58,18,109,55,1.51,9.84,4.97,5.21,0.2,999
Luke Gregerson,,4090,1,1,4.26,0,35,31.7,32,15,4,26,11,1.36,7.39,3.13,4.26,0.2,999
Joe Biagini,Astros,13194,3,3,4.57,0,65,67,68,34,9,59,27,1.42,7.93,3.63,4.5,0.2,999
Damien Magnifico,Diamondbacks,13395,3,3,4.47,1,49,56.3,50,28,4,57,41,1.62,9.11,6.55,4.46,0.2,999
Ryan Buchter,,9456,2,2,4.11,0,61,46,40,21,7,50,21,1.33,9.78,4.11,4.52,0.2,999
Tim Naughton,Orioles,sa3004713,4,4,4.65,0,48,50.3,46,26,4,50,38,1.67,8.94,6.79,4.7,0.2,999
Codi Heuer,White Sox,sa3006764,5,5,4.5,0,44,62,65,31,9,49,20,1.37,7.11,2.9,4.63,0.2,999
Nick Kingham,,11694,5,7,5.66,15,26,90.7,103,57,20,75,31,1.48,7.44,3.08,5.59,0.2,999
JoJo Romero,Phillies,sa917955,6,9,5.66,22,22,105,114,66,20,88,52,1.58,7.54,4.46,5.67,0.2,999
Dan Jennings,,8073,3,2,4.2,0,51,45,45,21,5,36,20,1.44,7.2,4,4.46,0.2,999
Tim Peterson,,13946,3,4,4.34,0,48,58,56,28,10,58,18,1.28,9,2.79,4.54,0.2,999
Adonis Uceta,Mets,sa737486,4,4,4.44,2,35,52.7,51,26,6,48,26,1.46,8.2,4.44,4.52,0.2,999
Aaron Loup,,10343,1,0,3.68,0,39,29.3,28,12,3,29,11,1.33,8.9,3.38,4,0.2,999
Bobby Poyner,,17987,3,3,4.8,1,54,65.7,67,35,11,64,25,1.4,8.77,3.43,4.77,0.2,999
Justin Dillon,Blue Jays,sa659283,5,8,5.64,18,24,103.7,121,65,20,67,37,1.52,5.82,3.21,5.67,0.2,999
Roenis Elias,Nationals,12673,4,5,5.29,7,36,68,74,40,11,53,31,1.54,7.01,4.1,5.26,0.2,999
Kyle Barraclough,,13713,3,3,4.09,0,61,55,44,25,6,69,37,1.47,11.29,6.05,4.3,0.2,600.9
Parker Markel,Angels,12106,2,2,4.55,0,48,61.3,55,31,8,71,36,1.48,10.42,5.28,4.55,0.2,999
Bud Norris,,9492,3,3,4.46,0,45,40.3,38,20,6,46,19,1.41,10.26,4.24,4.43,0.2,999
Dan Winkler,Cubs,12237,3,3,4.65,0,58,50.3,46,26,6,52,29,1.49,9.3,5.19,4.6,0.2,999
Ben Bracewell,Athletics,sa837103,4,5,5.11,10,34,93.3,100,53,15,72,39,1.49,6.94,3.76,5.17,0.2,999
Jimmy Herget,Rangers,17556,4,3,4.94,0,54,62,60,34,9,66,37,1.56,9.58,5.37,4.91,0.2,999
Tyler Cyr,Giants,sa875270,1,1,4.01,0,39,49.3,44,22,4,50,28,1.46,9.12,5.11,4.13,0.2,999
Fernando Abad,Nationals,4994,3,3,4.56,0,53,49.3,49,25,8,44,13,1.26,8.03,2.37,4.39,0.2,999
Joe Mantiply,,14857,3,2,4.56,2,34,51.3,53,26,9,43,14,1.31,7.54,2.45,4.75,0.2,999
Joe Kuzia,Rangers,sa3002715,3,3,4.75,0,37,47.3,50,25,6,37,19,1.46,7.04,3.61,4.69,0.2,999
Yohan Ramirez,Mariners,sa922200,5,7,5.27,14,28,94,83,55,11,107,85,1.79,10.24,8.14,5.36,0.2,999
Melvi Acosta,Twins,sa917401,5,6,5.28,8,26,73.3,82,43,10,48,35,1.6,5.89,4.3,5.31,0.2,999
Roel Ramirez,Cardinals,sa737902,4,4,4.73,5,43,70.3,71,37,9,63,35,1.51,8.06,4.48,4.75,0.2,999
John Parke,White Sox,sa3003988,5,8,5.71,25,25,126,154,80,22,63,47,1.6,4.5,3.36,5.79,0.2,999
Curtis Taylor,Blue Jays,sa917970,4,4,4.83,3,30,50.3,50,27,8,48,23,1.45,8.58,4.11,4.92,0.2,999
Braden Shipley,,15158,5,7,5.52,16,29,104.3,117,64,19,81,43,1.53,6.99,3.71,5.41,0.2,999
Pat Neshek,,4682,2,2,4.08,0,34,28.7,29,13,5,23,4,1.15,7.22,1.26,4.3,0.2,999
Ronald Bolanos,Padres,20041,8,12,5.43,25,28,129.3,132,78,21,118,74,1.59,8.21,5.15,5.4,0.2,999
Carlos Torres,,7624,3,4,4.22,2,40,59.7,59,28,7,53,23,1.37,7.99,3.47,4.27,0.2,999
Justin Steele,Cubs,sa828960,3,3,5.12,11,11,38.7,38,22,6,37,23,1.58,8.61,5.35,5.26,0.2,999
J.B. Bukauskas,Diamondbacks,sa829263,3,4,5.32,17,22,88,86,52,11,79,65,1.72,8.08,6.65,5.4,0.2,999
Drew Hutchison,,10732,6,9,5.61,21,24,118.7,128,74,25,104,52,1.52,7.89,3.94,5.67,0.2,999
Ben Bowden,Rockies,sa873701,3,2,4.78,0,49,49,43,26,8,64,30,1.49,11.76,5.51,4.68,0.2,999
Jared Hughes,,9325,5,3,4.06,0,65,62,58,28,7,47,23,1.31,6.82,3.34,4.42,0.2,999
Nick Sandlin,Indians,sa3006820,1,1,4.15,0,26,26,23,12,4,32,12,1.35,11.08,4.15,4.25,0.2,999
Beau Sulser,Pirates,sa3004099,5,6,4.98,5,33,81.3,92,45,11,51,29,1.49,5.64,3.21,4.97,0.2,999
Rubby de la Rosa,,3862,1,1,4.13,0,22,24,20,11,4,31,9,1.21,11.63,3.38,4.05,0.2,999
Burch Smith,Athletics,12784,5,6,5.11,14,32,93.3,91,53,16,97,55,1.56,9.35,5.3,5.29,0.2,999
Adam Warren,,9029,3,2,4.43,0,37,40.7,38,20,6,39,16,1.33,8.63,3.54,4.47,0.2,999
Dominic Leone,Indians,13763,2,1,4.64,0,61,66,60,34,12,81,31,1.38,11.05,4.23,4.58,0.2,999
Daniel Stumpf,,13780,3,2,4.4,0,63,47,46,23,7,47,18,1.36,9,3.45,4.36,0.2,999
Joey Gerber,Mariners,sa3006700,3,2,4.11,0,44,46,40,21,6,53,25,1.41,10.37,4.89,4.43,0.2,999
Andrew Istler,Nationals,sa827457,3,3,4.32,0,34,50,49,24,7,47,20,1.38,8.46,3.6,4.53,0.2,999
Edinson Volquez,Rangers,3990,3,3,5.81,12,14,48,54,31,8,36,27,1.69,6.75,5.06,5.63,0.2,999
Darwinzon Hernandez,Red Sox,19848,4,3,4.5,0,68,58,43,29,5,84,54,1.67,13.03,8.38,4.44,0.2,596.3
Donn Roach,,10620,5,7,5.71,18,20,99.3,117,63,19,56,34,1.52,5.07,3.08,5.75,0.2,999
Brendan McCurry,Astros,sa829486,5,4,4.53,1,42,59.7,58,30,10,60,22,1.34,9.05,3.32,4.64,0.2,999
Carlos Navas,Giants,sa550615,4,5,4.62,5,37,74,73,38,12,67,24,1.31,8.15,2.92,4.65,0.2,999
Vincenzo Aiello,Marlins,sa3004320,4,4,4.2,0,39,49.3,45,23,5,49,26,1.44,8.94,4.74,4.31,0.2,999
Dean Kiekhefer,,10529,3,3,4.43,1,40,44.7,49,22,6,31,12,1.37,6.25,2.42,4.51,0.2,999
Erasmo Ramirez,,10314,5,7,4.97,20,28,108.7,116,60,20,75,33,1.37,6.21,2.73,5.28,0.2,999
Anthony Swarzak,Phillies,7466,3,3,4.78,0,52,49,47,26,8,51,22,1.41,9.37,4.04,4.66,0.2,999
Brooks Kriske,Yankees,sa918091,3,3,4.44,0,41,50.7,45,25,6,56,33,1.54,9.95,5.86,4.67,0.2,999
Aaron Northcraft,Marlins,sa501597,4,5,4.9,9,29,71.7,72,39,11,62,33,1.47,7.79,4.14,5.03,0.2,999
Edwin Uceta,Dodgers,sa921576,6,7,5.29,25,26,115.7,120,68,23,111,54,1.5,8.64,4.2,5.46,0.2,999
Tony Cingrani,,12555,1,1,4,0,40,36,32,16,5,41,16,1.33,10.25,4,4.24,0.2,999
Miguel Sanchez,Brewers,sa916730,4,4,4.76,3,38,58.7,56,31,10,63,27,1.41,9.66,4.14,4.82,0.2,999
Tyler Stevens,Marlins,sa915801,4,4,4.2,0,45,64.3,61,30,9,63,25,1.34,8.81,3.5,4.38,0.2,999
Ian Gibaut,Rangers,17871,3,2,4.67,0,39,44.3,42,23,6,48,24,1.49,9.74,4.87,4.64,0.2,999
Tyler Spurlin,,sa739833,2,2,4.5,1,32,36,34,18,3,32,22,1.56,8,5.5,4.52,0.1,999
Anthony Misiewicz,Mariners,sa874099,7,9,5.58,24,25,117.7,133,73,26,95,38,1.45,7.27,2.91,5.59,0.1,999
Ryan O'Rourke,,10976,3,3,5.01,1,43,46.7,43,26,6,51,32,1.61,9.84,6.17,4.89,0.1,999
Jimmy Yacabonis,,15157,3,4,5.05,10,43,76.7,77,43,10,59,43,1.57,6.93,5.05,5.21,0.1,999
Francisco Liriano,,3201,3,3,4.45,0,62,60.7,55,30,8,62,34,1.47,9.2,5.04,4.71,0.1,999
Travis Lakins,Orioles,18600,4,4,5.26,7,45,66.7,72,39,10,53,33,1.57,7.15,4.45,5.24,0.1,999
Ljay Newsome,Mariners,sa875837,7,11,5.69,28,28,142.3,169,90,38,114,19,1.32,7.21,1.2,5.63,0.1,999
Jenrry Mejia,,8476,5,4,4.53,0,44,49.7,52,25,7,40,16,1.37,7.25,2.9,4.52,0.1,999
Ty Culbreth,Rockies,sa918095,5,6,6.25,18,20,89.3,115,62,18,51,30,1.62,5.14,3.02,5.87,0.1,999
Jacob Condra-Bogan,Nationals,sa3005422,5,5,4.69,1,38,55.7,60,29,9,41,13,1.31,6.63,2.1,4.71,0.1,999
Rex Brothers,,9794,2,2,4.68,1,38,42.3,32,22,3,59,43,1.77,12.54,9.14,4.54,0.1,999
Zach Duke,,3840,3,2,4.13,0,44,32.7,30,15,3,30,17,1.44,8.27,4.68,4.41,0.1,999
Cristian Alvarado,Orioles,sa657885,5,8,5.78,13,33,104.3,124,67,24,72,25,1.43,6.21,2.16,5.72,0.1,999
Gabe Speier,Royals,17170,3,3,4.93,1,53,69.3,71,38,9,59,34,1.51,7.66,4.41,4.84,0.1,999
Cam Vieaux,Pirates,sa873657,6,9,5.66,24,24,119.3,134,75,21,88,55,1.58,6.64,4.15,5.59,0.1,999
J. D. Hammer,Phillies,19548,3,3,4.58,0,34,39.3,35,20,5,44,22,1.45,10.07,5.03,4.54,0.1,999
Cody Carroll,Orioles,17664,3,4,5.1,2,40,65.3,62,37,9,68,44,1.62,9.37,6.06,5.08,0.1,999
Tommy Milone,,7608,6,9,5.89,14,26,120.7,141,79,32,99,29,1.41,7.38,2.16,5.84,0.1,999
Sam Clay,Twins,sa828815,4,5,5.11,4,41,68.7,67,39,6,59,51,1.72,7.73,6.68,5.03,0.1,999
Brett Graves,Marlins,16218,4,5,4.76,6,36,70,70,37,9,59,35,1.5,7.59,4.5,4.87,0.1,999
Robert Broom,Indians,sa3007235,3,2,4.55,0,43,55.3,53,28,7,54,29,1.48,8.78,4.72,4.64,0.1,999
Victor Alcantara,,15028,3,3,4.96,2,57,65.3,70,36,8,43,29,1.52,5.92,3.99,4.96,0.1,999
Ryan Tepera,Cubs,10291,3,2,4.3,0,48,46,43,22,6,41,19,1.35,8.02,3.72,4.56,0.1,999
Jake Newberry,Royals,15136,3,3,4.7,0,52,61.3,61,32,7,53,32,1.52,7.78,4.7,4.68,0.1,999
Wandy Peralta,Giants,14295,2,2,4.13,0,64,56.7,56,26,5,45,24,1.41,7.15,3.81,4.15,0.1,999
Edward Paredes,,4168,3,2,4.32,0,34,33.3,31,16,4,35,16,1.41,9.45,4.32,4.29,0.1,999
Jerry Blevins,,7841,1,1,3.99,0,53,38.3,33,17,5,45,18,1.33,10.57,4.23,4.21,0.1,999
Phillips Valdez,Red Sox,15605,4,5,5.22,15,33,101.7,110,59,17,81,45,1.52,7.17,3.98,5.3,0.1,999
Jeff Singer,Phillies,sa919323,4,4,4.66,0,44,56,50,29,7,61,34,1.5,9.8,5.46,4.64,0.1,999
Danny Barnes,,11388,3,3,4.62,0,46,48.7,45,25,8,51,22,1.38,9.43,4.07,4.67,0.1,999
Dan Altavilla,Mariners,16507,4,4,4.41,0,49,49,41,24,7,60,28,1.41,11.02,5.14,4.46,0.1,600.8
Buddy Boshers,,8490,2,2,4.47,0,51,50.3,49,25,8,52,21,1.39,9.3,3.75,4.58,0.1,999
Seth Elledge,Cardinals,sa3004011,5,5,4.6,3,49,62.7,59,32,8,65,35,1.5,9.34,5.03,4.67,0.1,999
Daniel Hudson,Nationals,7146,5,4,4.5,0,60,58,56,29,9,57,25,1.4,8.84,3.88,4.77,0.1,292.8
Caleb Thielbar,Twins,10078,2,2,4.75,0,43,60.7,63,32,11,55,16,1.3,8.16,2.37,4.7,0.1,999
Mike Wright Jr.,,12586,4,5,5.38,12,34,92,100,55,18,80,31,1.42,7.83,3.03,5.26,0.1,999
Gerardo Reyes,Padres,16306,4,5,4.52,0,56,63.7,55,32,8,78,40,1.49,11.03,5.65,4.47,0.1,999
Edgar Santana,Pirates,17355,2,2,4.42,0,46,53,55,26,7,41,17,1.36,6.96,2.89,4.52,0.1,999
Garrett Cleavinger,Phillies,sa827423,3,3,4.73,0,35,51.3,41,27,6,70,42,1.62,12.27,7.36,4.64,0.1,999
Tony Sipp,,8280,1,1,4.55,0,41,27.7,27,14,4,26,11,1.37,8.46,3.58,4.52,0.1,999
Paco Rodriguez,,13398,2,3,4.61,1,26,41,42,21,5,33,17,1.44,7.24,3.73,4.58,0.1,999
Thomas Szapucki,Mets,sa875054,2,2,5.07,17,20,55,53,31,9,54,33,1.56,8.84,5.4,5.34,0.1,999
Shawn Morimando,,13606,5,7,5.77,18,19,92,104,59,19,74,41,1.58,7.24,4.01,5.79,0.1,999
Collin Kober,Mariners,sa913150,3,3,4.48,0,47,68.3,68,34,10,64,27,1.39,8.43,3.56,4.6,0.1,999
Melvin Adon,Giants,sa873314,4,6,4.76,8,35,68,66,36,7,64,45,1.63,8.47,5.96,4.83,0.1,999
Justin Grimm,Brewers,11720,4,4,4.68,0,51,57.7,50,30,9,71,33,1.44,11.08,5.15,4.6,0.1,999
Jonathan Cheshire,Twins,sa3004362,3,3,4.57,0,27,41.3,45,21,5,27,14,1.43,5.88,3.05,4.64,0.1,999
Raynel Espinal,Red Sox,sa737238,6,5,4.74,0,23,68.3,71,36,12,68,23,1.38,8.96,3.03,4.65,0.1,999
Hector Santiago,,4026,4,6,5.76,12,29,84.3,88,54,17,80,47,1.6,8.54,5.02,5.72,0.1,999
Parker Dunshee,Athletics,sa873274,6,7,5.38,23,25,117,126,70,25,100,44,1.45,7.69,3.38,5.59,0.1,999
Scott Boches,Mariners,sa3004022,5,5,4.82,4,40,80.3,82,43,12,69,36,1.47,7.73,4.03,4.97,0.1,999
Zack Brown,Brewers,sa738901,4,6,5.59,22,24,114.3,123,71,21,93,58,1.58,7.32,4.57,5.65,0.1,999
Kurt Hoekstra,Braves,sa875296,3,3,4.58,2,38,59,54,30,6,59,40,1.59,9,6.1,4.72,0.1,999
David Sosebee,Yankees,sa602907,4,3,4.85,0,37,55.7,53,30,9,58,26,1.42,9.38,4.2,4.79,0.1,999
Josh Staumont,Royals,18335,4,5,5.29,15,41,83.3,76,49,10,93,70,1.75,10.04,7.56,5.24,0.1,999
Scott Effross,Cubs,sa857667,3,3,4.57,1,37,61,67,31,7,39,22,1.46,5.75,3.25,4.71,0.1,999
Austin Warren,Angels,sa3006978,6,6,4.58,0,36,55,52,28,6,54,34,1.56,8.84,5.56,4.69,0.1,999
Nick Green,Yankees,sa738690,5,7,5.87,19,21,96.7,110,63,14,61,59,1.75,5.68,5.49,5.85,0.1,999
Nate Jones,,4696,2,2,4.08,0,32,28.7,26,13,4,31,13,1.36,9.73,4.08,4.43,0.1,999
Tanner Chleborad,,sa599273,2,3,4.91,0,29,44,48,24,6,31,17,1.48,6.34,3.48,4.87,0.1,999
Miguel Del Pozo,Pirates,18792,3,4,4.94,0,51,54.7,54,30,7,51,29,1.52,8.4,4.77,4.77,0.1,999
Montana DuRapau,Pirates,16768,2,2,4.75,1,47,55,52,29,9,63,25,1.4,10.31,4.09,4.58,0.1,999
Austin McGeorge,Mets,sa918047,2,2,4.59,3,26,49,50,25,7,42,21,1.45,7.71,3.86,4.83,0.1,999
Kevin McCarthy,Royals,15240,3,3,4.56,0,64,71,77,36,8,46,26,1.45,5.83,3.3,4.57,0.1,999
Tyler Olson,,14741,2,1,4.1,0,46,37.3,35,17,5,38,17,1.39,9.16,4.1,4.45,0.1,999
Trey McNutt,Giants,sa502768,5,6,4.33,0,43,62.3,61,30,9,60,21,1.32,8.66,3.03,4.32,0.1,999
Wade Davis,Rockies,7441,4,3,4.93,0,51,45.7,41,25,7,50,27,1.49,9.85,5.32,4.92,0.1,304.7
Bryan Dobzanski,Cardinals,sa829656,4,4,4.31,1,48,56.3,52,27,5,53,35,1.54,8.47,5.59,4.56,0.1,999
Donnie Hart,,15306,3,2,4,0,53,54,55,24,6,38,19,1.37,6.33,3.17,4.47,0.1,999
Pedro Vasquez,Pirates,sa872824,6,9,5.65,24,26,116.3,134,73,22,79,44,1.53,6.11,3.4,5.6,0.1,999
Adam Cimber,Indians,15288,4,4,4.55,0,62,57.3,61,29,8,42,17,1.36,6.59,2.67,4.66,0.1,999
Sam Hentges,Indians,sa828881,6,8,5.79,24,24,116.7,128,75,20,94,69,1.69,7.25,5.32,5.79,0.1,999
Jason Vargas,,8044,6,9,5.76,24,25,118.7,129,76,28,100,49,1.5,7.58,3.72,5.96,0.1,999
Ryan Thompson,Rays,sa829336,2,3,4.64,2,33,52.3,55,27,8,42,17,1.38,7.22,2.92,4.74,0.1,999
Ronald Herrera,,15688,5,7,6.27,18,21,89,112,62,18,49,31,1.61,4.96,3.13,5.96,0.1,999
Taylor Williams,Mariners,14899,4,4,4.62,0,56,64.3,63,33,9,65,30,1.45,9.09,4.2,4.55,0.1,999
Brian Johnson,Red Sox,14272,4,4,5.54,14,28,76.3,84,47,14,65,37,1.59,7.66,4.36,5.43,0.1,999
Chasen Bradford,,12452,1,2,4.65,0,35,40.7,45,21,6,27,11,1.38,5.98,2.43,4.76,0.1,999
Kyle Finnegan,Nationals,sa708446,3,2,4.81,0,42,48.7,47,26,7,52,26,1.5,9.62,4.81,4.67,0.1,999
Bryan Garcia,Tigers,19457,2,2,4.75,0,48,47.3,45,25,7,49,23,1.44,9.32,4.37,4.65,0.1,999
Rob Wooten,Reds,8532,2,2,5.56,7,11,34,39,21,8,27,7,1.35,7.15,1.85,5.48,0.1,999
Jonny Venters,,7175,1,1,4.72,0,37,26.7,25,14,2,26,20,1.69,8.77,6.75,4.6,0.1,999
Brad Wilson,Blue Jays,sa3007247,3,3,4.56,0,40,51.3,51,26,8,48,21,1.4,8.42,3.68,4.77,0.1,999
Jamie Callahan,Giants,14711,2,2,4.24,0,29,34,33,16,4,31,14,1.38,8.21,3.71,4.24,0.1,999
Hunter Cervenka,Orioles,10510,2,2,4.96,0,45,45.3,41,25,7,52,28,1.52,10.32,5.56,4.91,0.1,999
Johan Oviedo,Cardinals,sa922365,8,11,5.5,26,27,127.7,127,78,15,113,100,1.78,7.97,7.05,5.51,0.1,999
Logan Cozart,Rockies,sa875283,4,4,5.3,1,46,56,62,33,8,44,25,1.55,7.07,4.02,5,0.1,999
Dakota Bacus,Nationals,sa658132,4,4,4.85,1,40,52,51,28,7,49,27,1.5,8.48,4.67,4.81,0.1,999
Dany Jimenez,Giants,sa885967,5,5,4.3,0,45,58.7,53,28,8,67,29,1.4,10.28,4.45,4.34,0.1,999
Michael Kohn,Angels,8505,2,2,4.5,0,29,28,22,14,4,38,20,1.5,12.21,6.43,4.61,0.1,999
Josh Osich,Red Sox,11528,2,2,5.04,0,57,60.7,63,34,9,53,23,1.42,7.86,3.41,4.63,0.1,999
Jason Hursh,,14914,3,3,4.53,0,42,53.7,55,27,4,38,29,1.57,6.37,4.86,4.56,0.1,999
Ty Tice,Blue Jays,sa3004015,4,5,4.87,0,48,57.3,56,31,7,54,33,1.55,8.48,5.18,4.8,0.1,999
Justin Shafer,Reds,16132,3,3,4.63,0,57,68,66,35,9,63,36,1.5,8.34,4.76,4.8,0.1,999
