#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
528,Dan Winkler,CHC,RP,R,30.8,0.0,0.0,122.2,27.7,1.3,1.4,0,5,4.68,3.90,1.44,27.8,13.5,26.3,1.3,14.4,15.4,4,41.8,37.5,20.7,0.293
529,Austin Gomber,STL,SP,L,5.3,5.3,2.4,119.8,27.6,1.6,1.8,0,0,4.45,4.02,1.37,25.7,11.2,26.7,1.1,13.6,14.6,4,41.1,38.3,20.6,0.289
530,Hector Santiago,DET,RP,L,16.2,0.0,0.0,120.5,27.5,1.2,1.4,0,2,4.92,3.96,1.40,26.7,11.8,26.7,1.1,15.0,15.9,5,31.9,47.4,20.7,0.284
531,J.T. Brubaker,PIT,SP,R,10.2,4.1,1.8,119.8,27.4,2.3,2.8,0,0,4.52,3.95,1.39,23.3,9.3,28.8,1.5,13.8,14.9,4,48.2,30.5,21.4,0.306
532,Austin Brice,BOS,RP,R,24.3,0.0,0.0,116.6,26.7,1.3,1.3,0,2,4.71,3.84,1.38,24.4,9.7,27.0,1.6,14.0,14.9,4,42.4,36.4,21.2,0.298
533,Cody Carroll,BAL,RP,R,24.3,0.0,0.0,118.5,26.7,1.2,1.4,0,2,5.02,3.96,1.49,27.3,14.2,25.5,1.2,14.9,15.8,5,39.3,40.2,20.6,0.293
534,Jimmie Sherfy,ARI,RP,R,24.3,0.0,0.0,115.7,26.7,1.3,1.3,0,2,4.31,3.50,1.32,30.4,11.6,23.8,1.2,12.8,13.6,4,37.9,41.0,21.1,0.289
535,Austin Davis,PHI,RP,L,24.3,0.0,0.0,115.3,26.7,1.3,1.3,0,2,4.24,3.46,1.33,30.3,12.0,23.6,1.1,12.6,13.5,4,42.1,38.0,19.9,0.286
536,Phil Maton,CLE,RP,R,24.3,0.0,0.0,115.0,26.7,1.3,1.3,0,4,4.45,3.63,1.34,26.6,10.2,25.5,1.1,13.2,14.1,4,41.3,38.0,20.7,0.292
537,Nate Pearson,TOR,SP,R,5.1,5.1,2.1,115.1,26.5,1.4,1.8,0,0,4.99,4.01,1.36,24.6,9.1,26.8,1.1,14.7,15.6,5,38.5,41.0,20.4,0.289
538,Sixto Sanchez,MIA,SP,R,5.1,5.1,2.3,114.8,26.5,1.3,1.8,0,0,4.52,4.08,1.37,20.6,8.3,27.9,1.1,13.3,14.4,4,47.8,32.4,19.9,0.298
539,Rogelio Armenteros,HOU,SP,R,12.9,3.2,1.3,113.4,26.3,1.4,1.6,0,1,4.73,3.79,1.34,26.0,9.9,25.5,0.9,13.8,14.7,5,37.7,42.2,20.1,0.288
540,Enyel De Los Santos,PHI,SP,R,4.9,4.9,2.0,114.7,26.0,1.3,1.8,0,0,5.17,4.20,1.43,23.2,10.7,26.5,1.2,14.9,15.9,5,41.6,38.5,19.9,0.286
541,Eric Skoglund,KC,SP,L,8.1,3.2,1.1,114.0,25.8,1.2,1.7,0,0,5.41,4.61,1.46,16.0,8.5,29.3,1.3,15.5,16.5,5,38.8,40.5,20.7,0.293
542,Deivi Garcia,NYY,RP,R,17.3,2.0,0.8,111.8,25.7,3.4,4.1,0,0,4.64,3.58,1.36,29.7,11.9,23.2,1.4,13.3,14.1,5,38.3,41.7,20.1,0.289
543,David Robertson,PHI,RP,R,25.2,0.0,0.0,106.4,25.2,1.3,1.1,0,3,3.67,3.01,1.23,32.3,10.4,20.7,0.9,10.3,11.1,3,44.8,35.4,19.9,0.291
544,Tyler Lyons,NYY,RP,L,35.6,0.0,0.0,107.9,24.9,1.2,1.2,0,4,4.77,3.58,1.36,25.9,10.0,23.8,1.1,13.2,14.0,5,37.9,42.0,20.1,0.286
545,Tyler Olson,CHC,RP,L,35.6,0.0,0.0,107.8,24.9,1.3,1.2,0,4,4.17,3.63,1.38,25.1,11.1,23.1,1.1,11.5,12.5,3,45.1,34.2,20.7,0.295
546,Nick Burdi,PIT,RP,R,35.6,0.0,0.0,106.6,24.9,1.2,1.2,0,4,3.78,3.21,1.27,30.6,10.0,21.7,1.0,10.5,11.3,3,42.0,36.6,21.4,0.301
547,Tony Sipp,FA,RP,L,35.6,0.0,0.0,108.9,24.9,1.2,1.2,0,5,4.55,3.88,1.39,24.4,10.5,24.1,1.0,12.6,13.5,4,40.0,39.5,20.5,0.291
548,Evan Phillips,BAL,RP,R,30.8,0.0,0.0,108.4,24.6,1.1,1.3,0,5,4.65,3.84,1.45,25.8,13.0,22.8,1.4,12.7,13.6,4,43.3,36.1,20.6,0.295
549,Tyler Kinley,COL,RP,R,30.8,0.0,0.0,111.6,24.6,1.1,1.3,0,3,5.22,4.25,1.57,25.1,14.3,24.3,0.9,14.3,15.2,4,41.0,37.0,22.0,0.300
550,Jerad Eickhoff,SD,SP,R,17.8,1.6,0.6,105.4,24.5,1.2,1.4,0,2,4.56,3.77,1.30,22.2,7.3,24.6,1.1,12.4,13.2,4,38.2,41.5,20.3,0.289
551,Lewis Thorpe,MIN,SP,L,17.8,1.6,0.7,103.1,24.5,1.4,1.1,0,2,4.12,3.27,1.25,26.4,7.9,22.5,0.7,11.2,12.0,4,38.0,41.2,20.8,0.289
552,Joe Biagini,HOU,RP,R,24.3,0.0,0.0,105.2,24.3,1.2,1.1,0,4,4.51,3.74,1.38,21.4,8.7,24.9,1.0,12.2,13.1,4,48.9,31.0,20.1,0.302
553,Dylan Floro,LAD,RP,R,24.3,0.0,0.0,103.9,24.3,1.3,1.1,0,4,3.93,3.56,1.31,21.5,7.9,23.9,0.9,10.6,11.6,3,51.9,28.4,19.8,0.296
554,Matt Bowman,CIN,RP,R,24.3,0.0,0.0,106.2,24.3,1.2,1.2,0,2,4.32,3.75,1.41,22.9,10.3,24.0,0.9,11.7,12.7,3,51.6,28.4,20.1,0.303
555,Jharel Cotton,CHC,RP,R,24.3,0.0,0.0,103.5,24.3,1.2,1.1,0,2,4.31,3.33,1.29,25.1,8.6,22.8,0.9,11.6,12.4,4,39.4,39.9,20.7,0.290
556,Silvino Bracho,ARI,RP,R,24.3,0.0,0.0,103.9,24.3,1.2,1.2,0,2,4.29,3.23,1.29,27.4,9.8,21.6,1.2,11.6,12.3,4,36.9,42.0,21.1,0.290
557,Jacob Rhame,NYM,RP,R,24.3,0.0,0.0,104.6,24.3,1.2,1.2,0,2,4.46,3.47,1.32,26.0,9.7,22.4,0.9,12.0,12.8,4,35.9,43.9,20.2,0.286
558,Jose De Leon,CIN,RP,R,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,2,4.19,3.27,1.33,29.9,11.5,20.7,1.3,11.3,12.1,4,40.9,39.0,20.1,0.292
559,Jonathan Holder,NYY,RP,R,24.3,0.0,0.0,104.4,24.3,1.2,1.2,0,4,4.64,3.56,1.31,24.2,8.1,23.8,1.0,12.5,13.3,5,37.4,42.5,20.1,0.289
560,J.P. Feyereisen,MIL,RP,R,24.3,0.0,0.0,106.0,24.3,1.2,1.2,0,2,4.39,3.62,1.39,28.4,12.7,21.0,0.9,11.9,12.7,4,39.3,40.0,20.7,0.285
561,Grant Holmes,OAK,RP,R,24.3,0.0,0.0,104.7,24.3,1.2,1.1,0,2,4.28,3.69,1.34,23.4,9.5,23.1,1.2,11.6,12.5,3,44.2,35.4,20.4,0.293
562,Philip Pfeifer,ATL,RP,L,24.3,0.0,0.0,106.5,24.3,1.2,1.2,0,2,4.35,3.81,1.38,25.4,11.0,22.6,1.1,11.7,12.6,4,40.9,38.1,21.0,0.291
563,Branden Kline,BAL,RP,R,24.3,0.0,0.0,106.6,24.3,1.1,1.3,0,4,4.97,3.91,1.46,22.4,11.2,24.3,0.9,13.4,14.3,4,41.6,37.8,20.6,0.295
564,Parker Markel,LAA,RP,R,24.3,0.0,0.0,105.7,24.3,1.3,1.1,0,2,4.09,3.60,1.35,29.6,12.4,20.4,1.2,11.0,11.9,3,39.7,40.3,20.0,0.288
565,Sam Selman,SF,RP,L,24.3,0.0,0.0,104.1,24.3,1.2,1.2,0,2,3.56,3.33,1.29,30.6,12.1,19.2,1.2,9.6,10.4,3,40.9,39.0,20.1,0.286
566,Luke Bard,LAA,RP,R,24.3,0.0,0.0,105.0,24.3,1.2,1.2,0,2,4.50,3.70,1.31,24.7,8.8,23.0,1.3,12.2,13.0,4,37.1,42.9,20.0,0.285
567,Enderson Franco,SF,RP,R,24.3,0.0,0.0,103.8,24.3,1.1,1.2,0,2,4.22,3.65,1.27,22.9,7.6,23.2,1.0,11.4,12.2,4,38.7,41.2,20.1,0.285
568,Kent Emanuel,HOU,RP,L,24.3,0.0,0.0,103.2,24.3,1.3,1.1,0,2,4.06,3.53,1.30,21.4,7.1,24.4,0.9,11.0,11.9,3,48.2,31.7,20.1,0.298
569,Taylor Williams,MIL,RP,R,24.3,0.0,0.0,105.8,24.3,1.1,1.3,0,2,4.44,3.85,1.39,23.4,10.4,23.5,1.1,12.0,12.9,4,44.6,35.4,20.0,0.295
570,Reggie McClain,PHI,RP,R,24.3,0.0,0.0,104.7,24.3,1.2,1.2,0,2,4.31,3.53,1.35,21.2,8.2,24.5,1.2,11.6,12.6,3,51.9,28.2,19.9,0.298
571,Yacksel Rios,PIT,RP,R,24.3,0.0,0.0,108.1,24.3,1.1,1.3,0,2,4.77,4.00,1.47,23.2,11.2,24.4,1.3,12.9,13.8,3,43.2,35.4,21.4,0.304
572,Josh D. Smith,CIN,RP,L,24.3,0.0,0.0,106.5,24.3,1.2,1.2,0,2,4.35,3.63,1.38,27.1,12.0,21.6,1.7,11.7,12.6,4,42.4,37.5,20.1,0.290
573,Cy Sneed,HOU,RP,R,24.3,0.0,0.0,104.2,24.3,1.2,1.1,0,2,4.51,3.66,1.32,22.7,8.2,23.8,0.9,12.2,13.0,4,41.4,38.5,20.1,0.290
574,Joel Payamps,ARI,RP,R,24.3,0.0,0.0,103.2,24.3,1.2,1.2,0,2,4.28,3.42,1.27,22.8,6.8,24.0,0.9,11.5,12.4,4,42.5,36.4,21.1,0.294
575,Ryne Harper,WSH,RP,R,24.3,0.0,0.0,103.5,24.3,1.2,1.1,0,2,4.09,3.43,1.29,23.5,7.7,23.6,0.9,11.0,11.9,3,45.2,34.0,20.7,0.297
576,Sam Howard,PIT,RP,L,24.3,0.0,0.0,105.2,24.3,1.1,1.2,0,2,4.17,3.60,1.34,24.9,9.3,23.2,1.1,11.3,12.1,3,41.7,36.9,21.4,0.298
577,James Kaprielian,OAK,RP,R,24.3,0.0,0.0,104.8,24.3,1.2,1.2,0,2,4.65,3.69,1.33,23.4,8.7,23.6,1.1,12.6,13.3,4,35.9,43.7,20.4,0.288
578,Brooks Kriske,NYY,RP,R,24.3,0.0,0.0,108.3,24.3,1.1,1.2,0,2,5.23,4.03,1.49,24.8,12.4,23.7,1.0,14.1,14.9,5,37.0,43.0,20.1,0.290
579,Drew Smith,NYM,RP,R,24.3,0.0,0.0,105.1,24.3,1.2,1.2,0,2,4.42,3.61,1.34,23.9,9.3,23.4,1.1,11.9,12.8,4,42.0,37.9,20.2,0.293
580,Gerardo Reyes,SD,RP,R,24.3,0.0,0.0,104.7,24.3,1.2,1.2,0,2,3.98,3.39,1.32,29.0,11.7,20.4,1.2,10.7,11.6,3,40.8,38.9,20.3,0.289
581,Josh Sborz,LAD,RP,R,24.3,0.0,0.0,103.7,24.3,1.3,1.1,0,2,3.99,3.42,1.27,26.3,9.1,21.8,0.9,10.8,11.6,3,43.1,37.1,19.8,0.287
582,Josh Staumont,KC,RP,R,24.3,0.0,0.0,107.7,24.3,1.1,1.2,0,2,4.47,3.93,1.46,28.3,14.8,20.7,1.2,12.1,12.9,3,38.4,40.9,20.7,0.290
583,Patrick Weigel,ATL,RP,R,24.3,0.0,0.0,106.2,24.3,1.2,1.2,0,2,4.47,3.74,1.36,25.2,10.2,22.8,1.4,12.1,12.9,4,40.1,38.9,21.0,0.290
584,Angel Perdomo,MIL,RP,L,24.3,0.0,0.0,108.0,24.3,1.2,1.2,0,2,4.54,3.88,1.46,27.9,14.1,21.3,1.3,12.3,13.1,4,40.1,39.3,20.7,0.288
585,Jesus Tinoco,COL,RP,R,24.3,0.0,0.0,109.0,24.3,1.1,1.3,0,2,5.53,4.18,1.53,20.2,10.7,26.6,0.8,14.9,15.8,5,41.6,36.5,22.0,0.303
586,Jake Newberry,KC,RP,R,24.3,0.0,0.0,108.2,24.3,1.1,1.3,0,2,5.13,4.37,1.48,21.5,11.5,24.5,0.9,13.8,14.7,4,36.5,42.8,20.7,0.288
587,James Bourque,WSH,RP,R,24.3,0.0,0.0,106.8,24.3,1.2,1.2,0,2,4.21,3.82,1.43,25.8,12.8,22.0,1.1,11.4,12.3,3,47.0,32.2,20.7,0.297
588,Kyle Finnegan,WSH,RP,R,24.3,0.0,0.0,105.0,24.3,1.2,1.1,0,2,4.06,3.57,1.37,25.4,10.9,22.4,0.9,11.0,11.9,3,47.5,31.8,20.7,0.299
589,Ty Bashlor,NYM,RP,R,24.3,0.0,0.0,107.8,24.3,1.1,1.3,0,2,4.93,3.94,1.45,25.2,12.3,22.9,1.1,13.3,14.1,4,36.0,43.9,20.2,0.287
590,Ben Bowden,COL,RP,L,24.3,0.0,0.0,107.2,24.3,1.2,1.2,0,2,4.65,3.67,1.44,27.5,12.4,22.5,0.9,12.6,13.4,4,38.8,39.2,22.0,0.297
591,Zack Burdi,CHW,RP,R,24.3,0.0,0.0,108.0,24.3,1.1,1.2,0,2,4.84,4.03,1.47,25.6,12.7,23.0,1.1,13.1,14.0,4,40.4,39.5,20.1,0.293
592,Matt Foster,CHW,RP,R,24.3,0.0,0.0,106.1,24.3,1.2,1.2,0,2,4.74,3.82,1.39,24.6,10.3,23.4,0.9,12.8,13.6,4,38.9,41.1,20.1,0.289
593,Thomas Hatch,TOR,RP,R,24.3,0.0,0.0,106.3,24.3,1.1,1.2,0,2,4.92,3.90,1.37,22.3,8.9,24.5,1.4,13.3,14.1,4,39.0,40.6,20.4,0.290
594,Ryan Hendrix,CIN,RP,R,24.3,0.0,0.0,106.9,24.3,1.2,1.2,0,2,4.37,3.74,1.44,27.0,12.9,22.0,1.1,11.8,12.7,3,46.8,33.1,20.1,0.299
595,Daulton Jefferies,OAK,RP,R,24.3,0.0,0.0,101.8,24.3,1.3,1.1,0,2,4.00,3.23,1.21,24.7,6.8,22.6,1.1,10.8,11.6,4,40.7,38.9,20.4,0.290
596,Scott Moss,CLE,RP,L,24.3,0.0,0.0,106.2,24.3,1.2,1.2,0,2,4.57,3.87,1.38,25.4,11.0,22.5,1.0,12.3,13.1,4,35.8,43.5,20.7,0.283
597,Mike Shawaryn,BOS,RP,R,24.3,0.0,0.0,107.0,24.3,1.2,1.2,0,2,4.92,4.05,1.39,22.6,9.8,24.1,1.3,13.3,14.1,4,37.2,41.6,21.2,0.288
598,Gabe Speier,KC,RP,L,24.3,0.0,0.0,107.0,24.3,1.1,1.2,0,2,4.69,4.16,1.45,21.6,11.4,23.9,1.0,12.7,13.6,4,41.1,38.2,20.7,0.292
599,Cole Sulser,BAL,RP,R,24.3,0.0,0.0,104.2,24.3,1.1,1.2,0,2,4.41,3.38,1.33,27.0,10.3,22.0,1.0,11.9,12.7,4,37.9,41.5,20.6,0.289
600,Blake Taylor,HOU,RP,L,24.3,0.0,0.0,108.4,24.3,1.2,1.1,0,2,4.63,4.29,1.51,22.6,13.2,23.5,1.1,12.5,13.5,3,46.5,33.4,20.1,0.295
601,Devin Williams,MIL,RP,R,24.3,0.0,0.0,107.3,24.3,1.2,1.2,0,2,4.55,3.79,1.45,26.6,12.8,22.3,1.2,12.3,13.2,4,44.0,35.3,20.7,0.297
602,Eric Yardley,MIL,RP,R,24.3,0.0,0.0,106.1,24.3,1.2,1.2,0,2,4.35,3.71,1.42,17.9,8.3,26.2,1.1,11.7,12.8,3,56.7,22.6,20.7,0.308
603,Jonathan Hernandez,TEX,RP,R,24.3,0.0,0.0,105.3,24.3,1.2,1.2,0,2,4.22,3.70,1.38,24.8,11.0,22.6,1.0,11.4,12.3,3,46.8,32.7,20.5,0.297
604,Franklyn Kilome,NYM,RP,R,24.3,0.0,0.0,106.7,24.3,1.1,1.2,0,2,4.57,3.88,1.41,23.6,10.9,23.5,1.2,12.3,13.2,4,43.6,36.3,20.2,0.294
605,Bo Takahashi,ARI,RP,R,24.3,0.0,0.0,105.2,24.3,3.9,6.1,0,0,4.63,3.61,1.33,23.8,8.4,23.9,1.3,12.5,13.3,4,38.4,40.6,21.1,0.292
606,Jose Quijada,MIA,RP,L,24.3,0.0,0.0,105.7,24.3,1.2,1.1,0,4,4.25,3.69,1.37,27.9,12.5,20.7,1.2,11.5,12.3,4,37.0,43.0,20.0,0.280
607,Edgar Santana,PIT,RP,R,24.3,0.0,0.0,105.0,24.3,1.1,1.2,0,2,4.30,3.59,1.33,22.8,7.7,24.7,1.0,11.6,12.5,3,44.7,33.9,21.4,0.305
608,Genesis Cabrera,STL,RP,L,24.3,0.0,0.0,104.0,24.3,1.2,1.2,0,2,4.01,3.43,1.29,26.8,10.1,21.3,1.0,10.8,11.6,4,38.4,40.9,20.6,0.285
609,Manuel Rodriguez,CHC,RP,R,24.3,0.0,0.0,113.2,24.3,1.1,1.3,0,2,5.37,4.90,1.72,22.3,17.8,24.0,1.2,14.5,15.5,3,46.3,33.0,20.7,0.300
610,Jordan Holloway,MIA,RP,R,24.3,0.0,0.0,113.1,24.3,1.0,1.4,0,2,5.17,5.04,1.71,21.1,17.6,24.0,1.1,14.0,15.0,3,47.9,32.2,19.9,0.298
611,James Norwood,CHC,RP,R,24.3,0.0,0.0,106.7,24.3,1.2,1.2,0,2,4.51,3.70,1.44,27.4,13.4,21.5,1.0,12.2,13.0,4,39.7,39.6,20.7,0.293
612,Chad Sobotka,ATL,RP,R,24.3,0.0,0.0,105.3,24.3,1.2,1.1,0,4,4.02,3.45,1.35,29.0,11.8,20.9,1.3,10.8,11.7,3,44.2,34.8,21.0,0.296
613,Austen Williams,WSH,RP,R,24.3,0.0,0.0,105.0,24.3,1.2,1.2,0,2,4.37,3.60,1.35,23.5,9.1,23.8,1.0,11.8,12.7,4,44.3,35.0,20.7,0.298
614,Julian Merryweather,TOR,RP,R,24.3,0.0,0.0,103.7,24.3,1.2,1.2,0,2,4.32,3.43,1.28,24.4,7.7,23.5,1.2,11.7,12.5,4,42.8,36.7,20.4,0.295
615,Yennsy Diaz,TOR,RP,R,24.3,0.0,0.0,108.1,24.3,1.1,1.3,0,2,5.38,4.33,1.46,20.5,10.2,25.3,1.1,14.5,15.4,5,36.6,42.9,20.4,0.286
616,Huascar Ynoa,ATL,RP,R,24.3,0.0,0.0,105.1,24.3,1.2,1.1,0,2,4.00,3.48,1.33,27.4,10.5,21.9,1.1,10.8,11.7,3,45.4,33.5,21.0,0.298
617,Jorge Alcala,MIN,RP,R,24.3,0.0,0.0,107.3,24.3,1.2,1.2,0,2,5.07,4.08,1.44,22.3,10.6,24.4,1.1,13.7,14.5,4,37.4,41.8,20.8,0.290
618,Alvaro Seijas,STL,RP,R,24.3,0.0,0.0,112.5,24.3,2.2,7.7,0,0,5.67,5.06,1.66,17.1,14.0,26.3,1.3,15.3,16.3,4,43.0,36.4,20.6,0.292
619,Melvin Adon,SF,RP,R,24.3,0.0,0.0,106.7,24.3,1.1,1.2,0,2,4.04,3.95,1.43,23.9,12.3,22.4,1.1,10.9,11.9,3,50.5,29.4,20.1,0.298
620,Demarcus Evans,TEX,RP,R,24.3,0.0,0.0,108.3,24.3,1.2,1.2,0,2,4.47,4.00,1.50,29.7,16.3,20.2,1.0,12.1,12.9,3,39.6,39.9,20.5,0.290
621,Richard Lovelady,KC,RP,L,24.3,0.0,0.0,104.3,24.3,1.2,1.2,0,2,4.07,3.67,1.35,22.8,9.7,23.2,1.0,11.0,11.9,3,47.0,32.3,20.7,0.298
622,Travis Lakins,BAL,RP,R,24.3,0.0,0.0,108.0,24.3,1.0,1.3,0,2,5.14,4.22,1.50,21.0,11.6,24.8,1.1,13.9,14.8,4,41.7,37.7,20.6,0.293
623,Cody Ponce,PIT,RP,R,24.3,0.0,0.0,105.5,24.3,1.1,1.2,0,2,4.37,3.69,1.34,22.4,8.1,24.6,1.3,11.8,12.7,3,44.5,34.1,21.4,0.302
624,Garrett Cleavinger,PHI,RP,L,24.3,0.0,0.0,108.1,24.3,1.2,1.2,0,2,4.28,3.94,1.47,28.0,14.7,21.0,1.4,11.6,12.5,3,46.8,33.3,19.9,0.291
625,Geoff Hartlieb,PIT,RP,R,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,4,3.94,3.44,1.38,24.7,10.3,23.2,0.9,10.6,11.6,3,51.0,27.7,21.4,0.310
626,Kyle Keller,LAA,RP,R,24.3,0.0,0.0,104.8,24.3,1.2,1.1,0,2,4.24,3.62,1.32,26.7,10.6,21.5,1.0,11.4,12.2,4,38.2,41.8,20.0,0.283
627,Blake Cederlind,PIT,RP,R,24.3,0.0,0.0,110.5,24.3,1.0,1.3,0,2,5.01,4.44,1.56,21.6,13.0,25.0,1.4,13.5,14.5,3,45.0,33.6,21.4,0.304
628,Trevor Kelley,PHI,RP,R,24.3,0.0,0.0,109.1,24.3,1.1,1.3,0,2,5.69,4.56,1.50,18.9,10.2,26.3,1.1,15.4,16.2,5,33.0,45.9,21.2,0.287
629,Zac Grotz,SEA,RP,R,24.3,0.0,0.0,103.0,24.3,1.2,1.2,0,2,3.88,3.37,1.27,23.3,7.4,23.4,1.2,10.5,11.4,3,49.9,30.1,20.0,0.299
630,Jeremy Walker,ATL,RP,R,24.3,0.0,0.0,104.8,24.3,1.2,1.2,0,2,4.28,3.68,1.34,19.8,7.2,25.4,1.0,11.6,12.5,3,49.7,29.2,21.0,0.302
631,Matthew Festa,SEA,RP,R,24.3,0.0,0.0,105.8,24.3,1.1,1.3,0,2,4.64,3.90,1.38,22.9,9.9,23.6,1.0,12.5,13.4,4,39.9,40.1,20.0,0.287
632,David Bednar,SD,RP,R,24.3,0.0,0.0,104.5,24.3,1.2,1.2,0,4,3.95,3.45,1.31,27.4,10.6,21.3,1.1,10.7,11.5,3,43.9,35.7,20.3,0.291
633,Phillip Diehl,COL,RP,L,24.3,0.0,0.0,107.1,24.3,1.1,1.2,0,2,4.86,3.79,1.43,24.1,10.4,24.4,1.0,13.1,14.0,4,40.4,37.6,22.0,0.300
634,J.D. Hammer,PHI,RP,R,24.3,0.0,0.0,107.7,24.3,1.1,1.2,0,2,4.81,4.00,1.45,24.6,12.1,23.2,0.9,13.0,13.9,4,42.8,37.3,19.9,0.289
635,Elvis Luciano,TOR,RP,R,24.3,0.0,0.0,109.9,24.3,1.1,1.3,0,2,5.31,4.48,1.54,21.0,12.2,25.4,1.3,14.3,15.3,4,42.7,36.8,20.4,0.298
636,Michel Baez,SD,RP,R,24.3,0.0,0.0,105.0,24.3,1.2,1.2,0,2,4.17,3.55,1.32,26.6,10.3,21.7,1.2,11.3,12.1,4,39.8,39.9,20.3,0.287
637,Deolis Guerra,MIL,RP,R,24.3,0.0,0.0,102.1,24.3,1.2,1.1,0,2,3.94,3.05,1.21,27.5,7.7,21.7,0.9,10.6,11.4,4,43.6,36.5,19.9,0.288
638,Jeanmar Gomez,FA,RP,R,24.3,0.0,0.0,106.3,24.3,1.1,1.2,0,2,4.60,3.96,1.42,19.9,8.8,25.6,1.0,12.4,13.4,3,48.0,31.5,20.5,0.302
639,Adbert Alzolay,CHC,SP,R,8.1,3.2,1.3,104.9,24.0,1.3,1.4,0,0,4.74,3.85,1.37,25.3,10.6,22.5,1.0,12.6,13.4,4,36.7,42.6,20.7,0.286
640,Bruce Zimmermann,BAL,SP,L,4.6,4.6,1.6,107.7,23.9,1.0,1.8,0,0,5.68,4.76,1.57,17.4,10.9,26.5,0.9,15.1,16.0,5,40.6,38.9,20.6,0.294
641,Jordan Hicks,STL,RP,R,18.0,0.0,0.0,99.8,23.4,1.2,1.1,5,3,3.42,3.17,1.31,27.4,11.2,19.5,1.3,8.9,9.8,2,54.0,25.4,20.6,0.303
642,Conner Menez,SF,SP,L,12.9,3.2,1.4,101.9,23.4,1.2,1.4,0,1,4.16,3.84,1.36,25.6,11.2,20.5,1.3,10.8,11.6,3,40.0,39.9,20.1,0.286
643,Stephen Tarpley,MIA,RP,L,24.3,0.0,0.0,94.4,21.9,1.1,1.1,0,4,3.55,3.52,1.36,23.1,10.5,19.4,1.1,8.6,9.5,2,54.0,26.1,19.9,0.301
644,Drew Steckenrider,MIA,RP,R,24.3,0.0,0.0,93.9,21.9,1.0,1.1,0,4,4.04,3.41,1.29,24.7,8.9,19.3,0.8,9.8,10.5,3,39.0,41.1,19.9,0.289
645,A.J. Minter,ATL,RP,L,24.3,0.0,0.0,93.3,21.9,1.2,1.0,0,2,3.79,3.23,1.28,25.9,9.1,18.8,0.8,9.2,10.0,3,41.4,37.6,21.0,0.293
646,Trey Wingenter,SD,RP,R,24.3,0.0,0.0,94.1,21.9,1.1,1.0,0,5,3.76,3.25,1.30,28.0,10.8,17.7,1.2,9.1,9.9,3,42.9,36.8,20.3,0.292
647,Nick Vincent,SF,RP,R,24.3,0.0,0.0,93.4,21.9,1.0,1.1,0,2,4.12,3.62,1.25,20.5,6.2,21.2,0.9,10.0,10.8,3,38.2,41.7,20.1,0.288
648,Brandon Morrow,CHC,RP,R,24.3,0.0,0.0,92.3,21.9,1.2,1.0,0,2,3.69,3.12,1.24,24.2,7.5,19.6,0.8,9.0,9.8,3,46.9,32.4,20.7,0.297
649,Bud Norris,PHI,RP,R,24.3,0.0,0.0,94.1,21.9,1.1,1.0,0,2,4.14,3.33,1.31,24.8,8.8,19.9,1.0,10.1,10.8,3,46.2,33.9,19.9,0.295
650,Aaron Loup,TB,RP,L,30.8,0.0,0.0,92.7,21.6,1.1,1.0,0,3,3.84,3.50,1.32,22.2,8.6,19.8,1.2,9.2,10.0,3,48.3,31.2,20.5,0.297
651,James Hoyt,CLE,RP,R,30.8,0.0,0.0,92.9,21.6,1.1,1.0,0,3,4.24,3.52,1.33,22.8,8.5,20.2,1.0,10.2,11.0,3,44.7,34.7,20.7,0.296
652,Xavier Cedeno,FA,RP,L,30.8,0.0,0.0,95.9,21.6,1.0,1.1,0,3,4.49,4.21,1.49,18.7,10.3,21.9,0.8,10.8,11.7,3,49.6,29.9,20.5,0.301
653,Dovydas Neverauskas,PIT,RP,R,30.8,0.0,0.0,94.0,21.6,1.0,1.1,0,3,4.27,3.56,1.38,23.7,9.9,20.0,0.8,10.2,11.0,3,42.7,35.9,21.4,0.302
654,Jerry Blevins,SF,RP,L,30.8,0.0,0.0,95.0,21.6,1.0,1.1,0,5,4.27,3.95,1.37,22.9,9.9,19.6,1.1,10.3,11.0,3,35.9,44.0,20.1,0.285
655,Nick Neidert,MIA,SP,R,4.1,4.1,1.7,93.1,21.3,1.0,1.5,0,0,4.82,4.23,1.39,17.7,7.6,21.9,0.9,11.4,12.2,4,41.2,38.9,19.9,0.291
656,Zac Lowther,BAL,SP,L,4.1,4.1,1.5,95.9,21.3,0.9,1.6,0,0,5.61,4.67,1.55,17.4,10.6,22.4,0.9,13.3,14.1,4,37.5,41.9,20.6,0.287
657,Chi Chi Gonzalez,COL,SP,R,8.1,3.2,1.1,93.8,20.9,1.6,2.4,0,0,5.32,4.27,1.53,16.9,8.9,23.2,0.9,12.4,13.2,3,47.3,30.7,22.0,0.311
658,Kyle McGowin,WSH,SP,R,8.1,3.2,1.3,87.6,20.4,1.2,1.2,0,0,4.40,3.67,1.32,19.4,6.9,20.0,0.9,10.0,10.7,3,43.5,35.8,20.7,0.294
