#,Name,Team,Bats,ESPN,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
561,Rajai Davis,FA,R,OF,23,61,56,6.5,1.3,6,2.5,12.8,8.9,2.3,0.3,19.6,15.5,3.2,0.7,0.4,0.4,0.8,0.228,0.275,0.348,0.622
562,Tzu-Wei Lin,BOS,L,SS,22,61,55,7,0.7,5.7,1.2,13.5,9.2,3.2,0.4,19.6,14.1,4.5,0.4,0.5,0.4,0.5,0.246,0.304,0.358,0.662
563,Erick Mejia,KC,S,SS,24,61,55,5.9,0.6,5.2,1.7,13.4,9.8,2.5,0.5,18.8,12.3,4.1,0.3,0.5,0.4,0.7,0.243,0.297,0.339,0.637
564,Seby Zavala,CHW,R,C,23,61,56,6.5,2.1,7,0.3,11.6,7.2,2.2,0.1,20.2,20.6,3.9,0.6,0.5,0.4,0.1,0.207,0.265,0.363,0.628
565,Adrian Sanchez,WSH,R,2b,22,60,56,6.3,0.8,6.1,1.3,14.5,10.4,3.1,0.2,20.3,11.2,2.8,0.4,0.5,0.4,0.6,0.26,0.299,0.366,0.665
566,Eric Haase,DET,R,C,23,60,55,6.7,2.7,7.8,0.3,11.4,6.2,2.1,0.4,22.5,20.8,4.2,0.6,0.5,0.4,0.1,0.209,0.272,0.413,0.685
567,Luis Torrens,SD,R,C,23,60,55,6.2,1.2,6.5,0.4,13.1,8.9,2.7,0.2,19.9,11.2,4.3,0.5,0.5,0.4,0.1,0.239,0.297,0.365,0.662
568,Jake Rogers,DET,R,C,23,60,53,6.5,2.1,6.9,0.4,11.2,6.7,2.2,0.3,20.1,17.4,5.1,0.8,0.5,0.5,0.2,0.21,0.286,0.376,0.662
569,Drew Robinson,SF,L,OF,24,59,51,5.8,1.4,5.6,1.2,10.4,6.5,2.2,0.4,17.6,21.5,6.4,0.4,0.4,0.4,0.5,0.204,0.295,0.344,0.639
570,Alex Blandino,CIN,R,SS,21,59,50,6.8,1.2,5.8,0.4,11.3,7.5,2.5,0.1,17.8,15.9,6.4,1.2,0.4,0.4,0.2,0.225,0.325,0.354,0.678
571,Bradley Zimmer,CLE,L,OF,21,59,53,7,1.7,6.4,1.7,12.1,7.6,2.6,0.3,20.3,18.8,5,0.6,0.4,0.4,0.6,0.231,0.303,0.388,0.69
572,Michael Hermosillo,LAA,R,OF,22,59,53,6.6,1.7,6,1.3,11.4,7.4,2,0.3,19,18.8,4.4,1.2,0.4,0.4,0.6,0.215,0.289,0.359,0.648
573,Kelvin Gutierrez,KC,R,3b,22,59,53,6.1,1.2,5.9,1.1,13.8,9.8,2.3,0.4,20.7,14.4,4,0.4,0.4,0.3,0.4,0.258,0.312,0.388,0.7
574,Andrew Stevenson,WSH,L,OF,22,59,53,6.1,0.8,5.8,1.3,13.4,10,2.2,0.4,18.8,15.5,3.9,0.5,0.4,0.4,0.5,0.251,0.305,0.353,0.658
575,Braden Bishop,SEA,R,OF,22,58,52,5.7,1,4.8,0.7,12,8.6,2.4,0.1,17.7,13.6,4.2,0.6,0.4,0.4,0.3,0.232,0.295,0.34,0.635
576,David Freitas,MIL,R,C,22,57,51,6.4,1.2,6.6,0.3,13.1,9,2.8,0.1,19.8,11.4,4.8,0.6,0.4,0.4,0.1,0.257,0.326,0.389,0.715
577,Anthony Bemboom,LAA,L,C,21,57,52,5.7,1.1,5.5,0.4,10.8,7.5,2,0.2,16.5,14.9,4.4,0.5,0.4,0.4,0.2,0.21,0.277,0.32,0.597
578,John Ryan Murphy,PIT,R,C,22,56,51,5.4,1.6,5.9,0.2,10.9,7,2.2,0.1,18.1,15.9,3.7,0.4,0.4,0.4,0.1,0.212,0.267,0.352,0.619
579,Austin Wynns,BAL,R,C,22,56,51,5.7,1.2,5.7,0.2,12.2,8.8,2,0.1,18.2,11.9,3.9,0.5,0.4,0.4,0.1,0.241,0.3,0.359,0.659
580,Chad Wallach,MIA,R,C,21,55,49,5,1.3,5.2,0.3,10.1,6.4,2.2,0.1,16.4,16.6,4.5,0.7,0.4,0.3,0.1,0.207,0.282,0.337,0.619
581,Gordon Beckham,SD,R,2B,21,54,49,6,1.2,5.5,0.6,11.3,7.5,2.4,0.2,17.7,12.2,3.9,0.6,0.4,0.3,0.3,0.231,0.294,0.361,0.655
582,Charlie Tilson,PIT,L,OF,21,53,49,5.4,0.6,4.8,1,12.7,9.6,2.3,0.2,17.1,10.5,3.4,0.5,0.4,0.4,0.4,0.26,0.312,0.351,0.663
583,Taylor Jones,HOU,R,1B,19,52,46,6.5,1.5,5.9,0.2,10.6,6.8,2.2,0.1,17.7,13.9,4.6,0.6,0.4,0.3,0.1,0.232,0.309,0.386,0.695
584,Nick Gordon,MIN,L,SS,19,52,48,6,0.7,5.2,1.4,12.1,8.5,2.6,0.3,17.5,10.6,2.7,0.5,0.4,0.3,0.6,0.254,0.298,0.367,0.665
585,Zach McKinstry,LAD,L,2b,19,52,47,6.1,1.2,6,0.7,11.3,7.5,2.2,0.3,17.8,11,3.5,0.5,0.4,0.3,0.3,0.241,0.298,0.379,0.678
586,DJ Peters,LAD,R,OF,19,52,46,6.1,1.8,6.2,0.2,9.8,5.9,1.9,0.1,17.5,17.2,4,0.9,0.4,0.3,0.1,0.213,0.287,0.38,0.667
587,Marcus Wilson,BOS,R,OF,19,52,47,6.1,1.5,5.9,1,11,7,2.3,0.1,18.2,16,4.2,0.3,0.4,0.3,0.4,0.233,0.298,0.386,0.684
588,Wyatt Mathisen,ARI,R,3b,19,51,45,6,1.7,6,0.3,10.5,6.5,2.1,0.2,18,13.7,4.1,1.1,0.4,0.3,0.1,0.234,0.312,0.403,0.715
589,Elehuris Montero,STL,R,3b,19,51,47,5.3,1.3,5.4,0.3,10.8,7.1,2.2,0.1,17.3,13.1,2.7,0.4,0.4,0.3,0.1,0.232,0.278,0.371,0.649
590,Tyler Nevin,COL,R,3B,19,51,46,6.9,1.4,6.7,0.5,13,8.8,2.5,0.2,20.2,9,4.2,0.3,0.4,0.3,0.2,0.282,0.344,0.44,0.784
591,Travis Blankenhorn,MIN,L,2b,19,51,48,6.3,1.5,6.1,0.7,11.8,7.7,2.3,0.3,19.1,11.9,2.5,0.6,0.4,0.3,0.3,0.247,0.289,0.4,0.689
592,Estevan Florial,NYY,L,OF,19,51,46,5.3,1.3,5,1,9.3,6.4,1.5,0.2,15.1,16.9,3.5,0.3,0.4,0.3,0.5,0.202,0.26,0.327,0.587
593,Gilberto Celestino,MIN,R,OF,19,51,48,5.5,1,5,0.8,10.7,7.9,1.7,0.1,15.6,10.6,2.5,0.3,0.4,0.3,0.3,0.224,0.266,0.326,0.592
594,Andres Gimenez,NYM,L,SS,19,51,47,5.1,0.9,4.9,2,10.6,7.3,2.2,0.3,16,11.1,2.4,0.8,0.4,0.3,0.9,0.228,0.276,0.343,0.619
595,Zack Short,CHC,R,SS,19,51,45,5.8,1.2,5.4,0.6,9.4,5.8,2.1,0.2,15.6,14,5.4,0.5,0.4,0.3,0.3,0.209,0.3,0.348,0.649
596,Andy Young,ARI,R,2b,19,51,46,6.1,1.8,6.3,0.3,11.1,7,2,0.3,19.2,12.5,2.9,1.3,0.4,0.3,0.2,0.244,0.305,0.42,0.725
597,Lucius Fox,TB,S,SS,19,50,45,4.8,0.4,3.8,2.1,9.6,7.1,1.6,0.4,13.3,11.6,4.1,0.6,0.4,0.3,0.9,0.215,0.288,0.299,0.587
598,Mark Payton,CIN,L,OF,19,50,45,6,1.7,6.1,0.7,10.8,6.9,1.9,0.2,18.3,11.5,4.1,0.3,0.4,0.3,0.3,0.241,0.307,0.409,0.715
599,Luis Barrera,OAK,L,OF,19,50,46,5.8,0.8,5.2,1.5,11.8,8.2,1.9,0.9,18.1,9.6,2.7,0.4,0.4,0.3,0.7,0.256,0.3,0.39,0.69
600,Will Craig,PIT,R,3b,19,50,46,5.5,1.6,5.7,0.3,10.7,6.9,2.1,0.1,18,13.3,3.3,0.8,0.4,0.3,0.2,0.235,0.296,0.394,0.69
601,Micker Adolfo,CHW,R,OF,19,50,45,5.5,1.4,5.2,0.5,9.8,6.2,2,0.1,16.3,17.1,3.7,0.6,0.4,0.3,0.2,0.217,0.282,0.361,0.644
602,Kevin Padlo,TB,R,3b,19,50,43,5.8,1.7,5.4,0.7,9.4,5.4,2.1,0.1,16.9,14.6,5.1,0.5,0.4,0.3,0.3,0.215,0.303,0.388,0.691
603,Sam Haggerty,SEA,S,2b,19,50,44,4.4,0.5,3.9,1.8,9.5,6.6,2,0.4,13.8,13.9,4.6,0.4,0.4,0.3,0.7,0.215,0.293,0.312,0.605
604,Jared Walsh,LAA,L,1B,19,50,45,6.2,2.1,6.3,0.1,10.6,6.2,2.3,0.1,19.3,16,4,0.5,0.4,0.3,0.1,0.237,0.305,0.43,0.735
605,Oneil Cruz,PIT,L,3b,19,50,46,5.2,1.1,5.2,0.9,11.3,7.7,2.2,0.3,17.5,12.4,3.1,0.3,0.4,0.3,0.4,0.245,0.296,0.379,0.674
606,Jeison Guzman,KC,L,SS,19,50,47,4.2,0.4,3.6,1.1,9.6,7.4,1.5,0.3,13,10.8,1.9,0.4,0.4,0.3,0.5,0.205,0.24,0.278,0.518
607,Jazz Chisholm,MIA,L,SS,19,50,45,5,1.6,5.2,1,9.6,6.1,1.5,0.4,16.6,15.4,3.6,0.5,0.4,0.3,0.4,0.212,0.276,0.37,0.645
608,Blake Rutherford,CHW,L,OF,19,50,46,5.5,1,5,0.7,10.8,7.6,1.9,0.3,16.4,12.1,3.2,0.3,0.4,0.3,0.3,0.235,0.286,0.357,0.643
609,Seth Beer,ARI,L,OF,19,50,45,6.1,1.9,6.9,0.2,11.6,7.3,2.3,0.1,19.9,11.4,3.2,1.1,0.4,0.3,0.1,0.26,0.323,0.446,0.769
610,Jorge Ona,SD,R,OF,19,50,46,5.3,1.3,5.3,0.4,10.5,7.1,1.9,0.2,16.6,13.5,3.4,0.5,0.4,0.3,0.2,0.229,0.288,0.363,0.651
611,Jake Cronenworth,SD,L,SS,19,49,44,5.4,0.7,4.8,1,11.2,8,2.2,0.2,16,8.8,4,0.5,0.4,0.3,0.4,0.253,0.319,0.362,0.682
612,Zack Collins,CHW,L,DH,19,49,41,6.2,1.8,5.7,0.2,8.9,5.1,1.7,0.2,16.5,15.2,6.7,0.4,0.4,0.3,0.1,0.215,0.326,0.399,0.725
613,Lewin Diaz,MIA,L,1B,19,49,45,5.3,1.8,5.9,0.2,10.9,6.8,2.2,0.2,18.9,9.7,2.3,0.4,0.4,0.3,0.1,0.24,0.282,0.416,0.698
614,Keibert Ruiz,LAD,S,C,19,49,44,5.6,1,5.8,0.2,11,7.9,2,0.1,16.3,5,3,0.5,0.4,0.3,0.1,0.249,0.302,0.367,0.669
615,Anderson Tejeda,TEX,L,SS,19,49,45,4.6,1.1,4.3,1,9.2,6.3,1.6,0.2,14.4,15.3,2.9,0.4,0.4,0.3,0.4,0.202,0.255,0.318,0.573
616,Jesus Sanchez,MIA,L,OF,19,49,45,5,1.2,5,0.5,10.9,7.5,2,0.2,16.9,10.9,2.9,0.4,0.4,0.3,0.2,0.244,0.293,0.378,0.671
617,Ryan McKenna,BAL,R,OF,19,49,44,5.3,0.9,4.6,1.3,10.6,7.4,2,0.3,15.9,11.1,3.9,0.5,0.4,0.3,0.5,0.241,0.308,0.362,0.67
618,Leody Taveras,TEX,S,OF,19,49,45,5,0.7,4.4,1.6,10.8,7.9,1.7,0.4,15.5,10.7,3.4,0.2,0.4,0.3,0.7,0.239,0.294,0.346,0.641
619,Sherten Apostel,TEX,R,3B,19,49,45,4.8,1.2,4.5,0.3,9.1,6.3,1.4,0.1,14.5,14.1,3.3,0.4,0.4,0.3,0.1,0.202,0.261,0.322,0.583
620,Yusniel Diaz,BAL,R,OF,19,49,44,5.9,1.5,5.4,0.7,11.1,7.3,2,0.3,18,10.4,4.3,0.3,0.4,0.3,0.4,0.252,0.32,0.41,0.73
621,Yermin Mercedes,CHW,R,C,19,48,43,6,1.9,6.5,0.3,11.2,7.2,2,0.1,18.9,10,3.6,0.3,0.4,0.3,0.1,0.257,0.317,0.435,0.752
622,Ali Sanchez,NYM,R,C,19,48,44,4.4,0.6,4.4,0.3,9.8,7.1,2,0.1,13.6,8.7,2.7,0.4,0.4,0.3,0.1,0.223,0.272,0.312,0.584
623,Ronaldo Hernandez,TB,R,C,19,48,45,4.4,1.1,4.5,0.5,9.6,6.8,1.5,0.2,14.7,9.4,1.8,0.5,0.4,0.3,0.2,0.213,0.249,0.326,0.575
624,William Contreras,ATL,R,C,19,48,44,5,0.9,5.2,0.2,10.4,7.2,2.2,0.1,15.5,10.6,2.9,0.4,0.4,0.3,0.1,0.236,0.288,0.351,0.638
625,Tyler Stephenson,CIN,R,C,19,48,43,5.1,1.1,5.3,0.2,10.2,6.9,2.1,0.1,15.8,10,3.7,0.6,0.4,0.3,0.1,0.239,0.306,0.37,0.676
626,Miguel Amaya,CHC,R,C,19,48,44,4.9,1.2,5.1,0.2,8.8,6,1.6,0.1,14.1,10.5,3.5,0.6,0.4,0.3,0.1,0.203,0.27,0.325,0.596
627,Bryan Holaday,BAL,R,C,18,43,39,4.9,1.2,4.9,0.3,9.8,6.5,2,0.1,15.6,7.6,3.1,0.6,0.3,0.3,0.1,0.252,0.315,0.401,0.716
628,Andrew Vaughn,CHW,R,1B,16,43,39,4.6,1.2,4.3,0.3,8.3,5.7,1.4,0.1,13.3,9.6,2.8,0.5,0.3,0.3,0.1,0.212,0.271,0.34,0.612
629,Jorge Bonifacio,DET,R,OF,15,41,37,4.5,1.3,4.5,0.4,8.6,5.3,1.7,0.3,14.8,10.9,3.2,0.3,0.3,0.2,0.2,0.234,0.299,0.405,0.704
630,Vidal Brujan,TB,S,2b,14,39,35,4.1,0.5,3.5,2.2,8.8,6.4,1.6,0.3,12.5,6.3,2.6,0.4,0.3,0.2,0.9,0.248,0.303,0.353,0.656
631,Matt Kemp,MIA,R,OF,14,36,33,4.2,1.4,4.5,0.1,8.3,5.1,1.7,0.1,14.3,8.9,2.2,0.2,0.3,0.1,0,0.249,0.297,0.43,0.727
632,Nolan Jones,CLE,L,3B,13,35,30,4.3,1.1,3.9,0.3,7.3,4.7,1.4,0.1,12.1,10.3,4,0.3,0.3,0.2,0.1,0.244,0.336,0.406,0.741
633,Drew Waters,ATL,S,OF,13,35,33,4,0.7,3.9,0.7,8.3,5.5,1.9,0.3,12.8,10.1,2,0.2,0.3,0.2,0.3,0.257,0.303,0.394,0.697
634,Jacob Robson,DET,L,OF,13,34,30,3.7,0.7,3.3,1.1,7.5,5.2,1.4,0.2,11.5,9.1,2.9,0.2,0.3,0.2,0.5,0.251,0.319,0.384,0.703
635,J.J. Bleday,MIA,L,OF,13,33,31,2.9,0.8,3.2,0.2,6.4,4.5,1,0.1,9.9,8,1.7,0.3,0.2,0.2,0.1,0.208,0.255,0.324,0.579
636,Jahmai Jones,LAA,R,OF,11,30,27,3.1,0.4,2.6,0.6,6,4.3,1.1,0.1,8.7,6.2,2.1,0.2,0.2,0.2,0.3,0.224,0.285,0.323,0.608
637,Jonathan India,CIN,R,3B,11,30,26,3.4,0.8,3.3,0.4,6.2,4,1.2,0.1,10,7.5,2.5,0.5,0.2,0.2,0.2,0.232,0.305,0.378,0.684
638,Alex Kirilloff,MIN,L,OF,11,30,28,3.9,0.8,3.7,0.4,7.6,5.1,1.5,0.2,12,5.7,1.6,0.3,0.2,0.2,0.2,0.277,0.321,0.434,0.755
639,Taylor Trammell,SD,L,OF,11,30,26,3.1,0.6,2.9,0.8,5.9,4.1,1.1,0.2,9.1,7.5,2.8,0.2,0.2,0.2,0.4,0.226,0.304,0.347,0.651
640,Alek Thomas,ARI,L,OF,11,30,27,3.1,0.6,3,0.5,6.4,4.6,1,0.2,9.6,7.3,1.7,0.3,0.2,0.2,0.2,0.232,0.28,0.349,0.629
641,Josh Lowe,TB,L,3b,11,29,26,3.2,0.8,3,0.9,5.9,3.8,1.1,0.1,9.7,8.1,2.4,0.2,0.2,0.2,0.4,0.226,0.294,0.376,0.67
642,Heliot Ramos,SF,R,OF,11,29,27,3,0.8,3,0.4,6.4,4.2,1.3,0.1,10.2,8,2,0.3,0.2,0.2,0.2,0.239,0.298,0.382,0.68
643,Josh Jung,TEX,R,3B,11,29,27,2.5,0.5,2.3,0.3,5.3,4,0.8,0.1,7.7,6.8,1.4,0.3,0.2,0.2,0.1,0.2,0.246,0.291,0.537
644,Wander Franco,TB,S,SS,11,29,26,3.1,0.5,2.7,0.6,6.6,4.9,1,0.2,9.4,3.3,1.8,0.2,0.2,0.2,0.3,0.249,0.301,0.355,0.655
645,Julio Rodriguez,SEA,R,OF,11,28,26,2.7,0.7,2.7,0.2,6.1,4.2,1,0.1,9.5,7,1.3,0.3,0.2,0.2,0.1,0.23,0.272,0.359,0.631
646,Aramis Garcia,SF,R,C,11,27,25,2.5,0.8,2.8,0.1,5.3,3.4,1,0.1,8.8,8.8,1.7,0.3,0.2,0.2,0,0.211,0.265,0.351,0.615
647,Cheslor Cuthbert,CHW,R,1B/3B,9,25,23,3,0.9,3.2,0.1,5.6,3.6,1.1,0,9.5,5.8,1.8,0.2,0.2,0.1,0,0.248,0.306,0.415,0.721
648,Jett Bandy,BOS,R,C,9,25,22,2.7,0.8,2.8,0.2,5,3.2,1,0,8.3,6.5,1.3,0.5,0.2,0.2,0.1,0.223,0.28,0.371,0.651
649,Rusney Castillo,BOS,R,OF,9,25,23,3.1,0.6,2.8,0.4,6.4,4.5,1.2,0,9.4,4.2,1.1,0.2,0.2,0.2,0.2,0.279,0.317,0.412,0.73
650,Esteban Quiroz,SD,L,SS,9,25,22,2.9,0.7,2.8,0.2,5,3.2,1.1,0,8.4,5.9,2.6,0.3,0.2,0.2,0.1,0.234,0.32,0.391,0.711
651,Kahlil Lee,KC,L,OF,10,25,22,2.7,0.5,2.3,1.2,5.2,3.5,1,0.1,8,6.8,2.3,0.3,0.2,0.2,0.5,0.237,0.315,0.366,0.681
652,Logan Morrison,MIL,L,OF,9,25,22,3.5,1.4,3.9,0.1,5.3,2.8,1,0,10.6,5.9,2.4,0.3,0.2,0.1,0,0.238,0.318,0.48,0.798
653,Humberto Arteaga,KC,R,SS,9,24,22,2.3,0.2,2,0.4,5.8,4.4,1,0.1,7.6,4.1,1,0.2,0.2,0.2,0.2,0.258,0.292,0.341,0.633
654,Dairon Blanco,KC,R,OF,9,24,22,2.4,0.4,2.2,1,5.3,3.6,1,0.3,8,6.2,1.4,0.2,0.2,0.1,0.4,0.242,0.291,0.367,0.658
655,Devon Travis,FA,R,2B,9,21,19,2.6,0.6,2.5,0.3,5.1,3.3,1.1,0.1,8.3,3.8,1,0.2,0.2,0.1,0.1,0.263,0.305,0.425,0.73
656,Daulton Varsho,ARI,L,C,9,21,19,2.6,0.7,2.8,0.5,5,3.2,1,0.2,8.4,3.6,1.4,0.2,0.2,0.1,0.2,0.267,0.324,0.445,0.769
657,Nick Martini,PHI,L,OF,7,20,17,2.5,0.3,1.8,0.1,4.1,2.9,0.8,0.1,6.1,4.7,2.2,0.2,0.1,0.1,0,0.24,0.329,0.354,0.683
658,Christian Kelley,PIT,R,C,7,16,14,1.4,0.3,1.4,0.1,3,2.1,0.5,0.1,4.4,4.2,1,0.2,0.1,0.1,0,0.207,0.265,0.306,0.571
659,Royce Lewis,MIN,R,SS,6,16,14,1.8,0.3,1.7,0.4,3.5,2.4,0.7,0.1,5.3,3.3,0.8,0.1,0.1,0.1,0.2,0.242,0.286,0.37,0.656
660,Rocky Gale,LAD,R,C,6,15,14,1.4,0.2,1.5,0.1,3.1,2.4,0.6,0,4.3,3.4,0.7,0.1,0.1,0.1,0,0.221,0.258,0.303,0.56
661,Phil Gosselin,PHI,R,2B,6,15,14,1.6,0.3,1.6,0.1,3.3,2.3,0.7,0.1,5,3.5,1.2,0.1,0.1,0.1,0,0.247,0.309,0.369,0.678
662,Mike Freeman,CLE,L,2B,6,15,14,1.6,0.2,1.4,0.2,3.3,2.4,0.6,0,4.6,4,1.2,0.2,0.1,0.1,0.1,0.242,0.309,0.342,0.65
663,Blake Swihart,TEX,S,C,6,15,13,1.5,0.4,1.4,0.2,2.8,1.9,0.5,0.1,4.6,4.4,1.2,0.1,0.1,0.1,0.1,0.213,0.281,0.345,0.625
664,Matt Reynolds,KC,R,SS,6,15,13,1.7,0.2,1.4,0.2,3.2,2.1,0.8,0.1,4.9,3.7,1.4,0.1,0.1,0.1,0.1,0.243,0.318,0.372,0.69
665,Erik Kratz,NYY,R,C,6,15,14,1.8,0.5,1.9,0.1,3.2,2.1,0.6,0,5.4,3.2,0.9,0.3,0.1,0.1,0,0.233,0.289,0.389,0.678
666,Christian Lopes,MIA,R,2b,6,15,13,1.5,0.2,1.3,0.3,3,2,0.7,0,4.5,2.9,1.4,0.2,0.1,0.1,0.1,0.232,0.312,0.345,0.657
667,Beau Taylor,CLE,L,C,6,15,13,1.7,0.3,1.5,0.1,2.8,1.9,0.6,0,4.4,4.6,1.7,0.1,0.1,0.1,0,0.215,0.31,0.332,0.642
668,Trevor Larnach,MIN,L,OF,6,15,14,2,0.4,1.8,0.1,3.7,2.5,0.7,0,5.8,3.7,1.2,0.1,0.1,0.1,0,0.266,0.325,0.417,0.741
669,Brandon Marsh,LAA,L,OF,6,15,14,1.8,0.3,1.5,0.3,3.4,2.3,0.6,0.1,5.1,3.9,1.3,0.1,0.1,0.1,0.1,0.243,0.31,0.366,0.676
670,Austin Jackson,FA,R,OF,6,15,14,1.6,0.2,1.4,0.2,3.2,2.2,0.7,0.1,4.8,4.5,1.2,0.1,0.1,0.1,0.1,0.239,0.304,0.352,0.656
671,Jeter Downs,LAD,R,SS,5,14,13,1.7,0.4,1.6,0.3,3,1.9,0.7,0,4.8,2.9,1,0.2,0.1,0.1,0.2,0.231,0.291,0.371,0.662
672,Oscar Hernandez,STL,R,C,5,11,10,1.1,0.3,1.2,0.1,2.1,1.3,0.5,0,3.5,2.8,0.7,0.1,0.1,0.1,0,0.207,0.263,0.346,0.609
673,Ian Rice,CHC,R,C,5,11,10,1.2,0.3,1.2,0.1,2,1.3,0.4,0,3.3,3,1.1,0.1,0.1,0.1,0,0.209,0.297,0.344,0.641
674,Ben Deluzio,ARI,R,OF,5,11,10,1.2,0.1,1.1,0.4,2.5,1.7,0.5,0.1,3.6,2.7,0.7,0.1,0.1,0.1,0.2,0.248,0.307,0.363,0.67
675,Donnie Dewees,CHC,L,OF,5,11,10,1.3,0.3,1.3,0.2,2.4,1.6,0.5,0.1,3.8,2.1,0.8,0.1,0.1,0.1,0.1,0.241,0.297,0.378,0.675
676,Austin Bossart,NYM,R,C,5,11,10,1.1,0.2,1.1,0.1,2.1,1.4,0.4,0,3.2,2.6,0.8,0.1,0.1,0.1,0,0.209,0.272,0.323,0.595
677,Brent Rooker,MIN,R,OF,5,11,10,1.6,0.5,1.5,0.1,2.5,1.4,0.5,0,4.5,3.5,0.9,0.1,0.1,0.1,0,0.245,0.314,0.449,0.763
678,Ronnie Dawson,HOU,L,OF,5,11,10,1.3,0.3,1.2,0.3,2.1,1.4,0.4,0,3.5,3.5,0.8,0.2,0.1,0.1,0.1,0.203,0.269,0.336,0.605
679,Chas McCormick,HOU,R,OF,5,11,10,1.5,0.3,1.3,0.2,2.4,1.7,0.4,0.1,3.8,2,1,0.1,0.1,0.1,0.1,0.244,0.318,0.38,0.698
680,Jace Peterson,MIL,L,2B,3,9,8,1.1,0.2,1,0.2,1.9,1.3,0.4,0.1,3,1.9,0.9,0.1,0.1,0.1,0.1,0.242,0.327,0.38,0.707
681,Yadiel Hernandez,WSH,L,OF,3,9,8,1.1,0.3,1.2,0.1,2.2,1.5,0.4,0,3.5,2.2,0.8,0,0.1,0.1,0,0.266,0.333,0.434,0.767
682,Keon Broxton,MIL,R,OF,3,9,8,0.9,0.3,0.9,0.4,1.5,0.9,0.3,0,2.7,3.6,0.8,0.1,0.1,0.1,0.1,0.192,0.275,0.34,0.616
683,Lucas Duda,FA,L,1B,3,6,5,0.8,0.3,0.8,0,1.2,0.6,0.3,0,2.4,1.8,0.5,0.1,0,0,0,0.226,0.303,0.442,0.746
684,Laz Rivera,CHW,R,2B,2,5,5,0.5,0.1,0.5,0.1,1.1,0.8,0.2,0,1.6,1,0.2,0.1,0,0,0.1,0.244,0.278,0.342,0.62
